"Site Time","METER - PRODUCTION - System B Kilowatt hours","METER - PRODUCTION - System A Kilowatt hours","Site Performance Estimate Kilowatt hours"
10-16-2025 10:00:00,670.014,662.702,937.273
10-16-2025 11:00:00,707.366,700.997,1092.686
10-16-2025 12:00:00,728.026,729,1146.843
10-16-2025 13:00:00,763.859,758.878,1107.676
10-16-2025 14:00:00,658.085,655.222,970.848
10-16-2025 15:00:00,491.949,488.7,725.712
10-16-2025 16:00:00,258.278,254.863,387.477
10-16-2025 17:00:00,56.517,55.714,72.695
10-16-2025 18:00:00,0.935,1.023,0
10-16-2025 19:00:00,0,0,0
10-16-2025 20:00:00,0,0,0
10-16-2025 21:00:00,0,0,0
10-16-2025 22:00:00,0,0,0
10-16-2025 23:00:00,-0,0,0
10-17-2025 00:00:00,0,0,0
10-17-2025 01:00:00,0,0,0
10-17-2025 02:00:00,-0,0,0
10-17-2025 03:00:00,0,0,0
10-17-2025 04:00:00,0,0,0
10-17-2025 05:00:00,0,0,0
10-17-2025 06:00:00,0,0,0
10-17-2025 07:00:00,22.875,23.046,33.524
10-17-2025 08:00:00,79.121,79.232,311.062
10-17-2025 09:00:00,178.266,175.603,663.341
10-17-2025 10:00:00,599.113,598.467,929.62
10-17-2025 11:00:00,728.252,720.166,1085.278
10-17-2025 12:00:00,629.396,625.534,1139.221
10-17-2025 13:00:00,570.339,570.9,1099.659
10-17-2025 14:00:00,234.396,234.906,961.969
10-17-2025 15:00:00,256.084,255.947,715.997
10-17-2025 16:00:00,148.358,148.321,377.808
10-17-2025 17:00:00,81.504,80.667,67.828
10-17-2025 18:00:00,2.196,2.311,0
10-17-2025 19:00:00,0,0,0
10-17-2025 20:00:00,-0,0,0
10-17-2025 21:00:00,0,0,0
10-17-2025 22:00:00,0,0,0
10-17-2025 23:00:00,0,0,0
10-18-2025 00:00:00,0,0,0
10-18-2025 01:00:00,0,0,0
10-18-2025 02:00:00,-0,0,0
10-18-2025 03:00:00,0,0,0
10-18-2025 04:00:00,0,0,0
10-18-2025 05:00:00,0,0,0
10-18-2025 06:00:00,0,0,0
10-18-2025 07:00:00,14.052,13.877,31.273
10-18-2025 08:00:00,116.728,115.775,304.119
10-18-2025 09:00:00,363.196,356.588,655.601
10-18-2025 10:00:00,539.481,528.281,921.901
10-18-2025 11:00:00,444.389,436.875,1077.816
10-18-2025 12:00:00,351.282,348.467,1131.558
10-18-2025 13:00:00,158.984,159.415,1091.617
10-18-2025 14:00:00,135.391,136.838,953.081
10-18-2025 15:00:00,184.606,185.894,706.308
10-18-2025 16:00:00,54.212,54.76,368.238
10-18-2025 17:00:00,16.78,16.83,63.102
10-18-2025 18:00:00,-0.1,0,0
10-18-2025 19:00:00,0,0,0
10-18-2025 20:00:00,-0,0,0
10-18-2025 21:00:00,0,0,0
10-18-2025 22:00:00,0,0,0
10-18-2025 23:00:00,0,0,0
10-19-2025 00:00:00,-0,0,0
10-19-2025 01:00:00,0,0,0
10-19-2025 02:00:00,0,0,0
10-19-2025 03:00:00,0,0,0
10-19-2025 04:00:00,0,0,0
10-19-2025 05:00:00,0,0,0
10-19-2025 06:00:00,0,0,0
10-19-2025 07:00:00,0.4,0.3,29.041
10-19-2025 08:00:00,15.89,15.979,297.156
10-19-2025 09:00:00,53.178,53.323,647.801
10-19-2025 10:00:00,111.291,111.094,914.124
10-19-2025 11:00:00,214.485,215.998,1070.309
10-19-2025 12:00:00,214.747,214.949,1123.863
10-19-2025 13:00:00,347.163,348.142,1083.559
10-19-2025 14:00:00,605.941,600.153,944.114
10-19-2025 15:00:00,379.846,374.852,696.655
10-19-2025 16:00:00,238.38,234.33,358.778
10-19-2025 17:00:00,42.818,43.769,58.522
10-19-2025 18:00:00,0.26,0.412,0
10-19-2025 19:00:00,0,0,0
10-19-2025 20:00:00,0,0,0
10-19-2025 21:00:00,0,0,0
10-19-2025 22:00:00,0,0,0
10-19-2025 23:00:00,0,0,0
10-20-2025 00:00:00,0,0,0
10-20-2025 01:00:00,0,0,0
10-20-2025 02:00:00,0,0,0
10-20-2025 03:00:00,0,0,0
10-20-2025 04:00:00,0,0,0
10-20-2025 05:00:00,0,0,0
10-20-2025 06:00:00,0,0,0
10-20-2025 07:00:00,22.356,19.616,26.834
10-20-2025 08:00:00,199.236,181.553,290.181
10-20-2025 09:00:00,485.659,468.35,639.924
10-20-2025 10:00:00,689.229,680.036,906.26
10-20-2025 11:00:00,803.183,795.859,1062.743
10-20-2025 12:00:00,845.781,840.695,1116.123
10-20-2025 13:00:00,811.824,806.843,1075.472
10-20-2025 14:00:00,700.537,696.08,935.127
10-20-2025 15:00:00,514.551,509.214,687.025
10-20-2025 16:00:00,241.335,236.207,349.44
10-20-2025 17:00:00,38.645,38.333,54.102
10-20-2025 18:00:00,0.064,0.114,0
10-20-2025 19:00:00,0,0,0
10-20-2025 20:00:00,0,0,0
10-20-2025 21:00:00,0,0,0
10-20-2025 22:00:00,0,0,0
10-20-2025 23:00:00,0,0,0
10-21-2025 00:00:00,0,0,0
10-21-2025 01:00:00,0,0,0
10-21-2025 02:00:00,0,0,0
10-21-2025 03:00:00,0,0,0
10-21-2025 04:00:00,0,0,0
10-21-2025 05:00:00,0,0,0
10-21-2025 06:00:00,0,0,0
10-21-2025 07:00:00,21.569,20.067,24.655
10-21-2025 08:00:00,165.699,152.961,283.203
10-21-2025 09:00:00,186.263,180.22,632.001
10-21-2025 10:00:00,625.81,619.704,898.354
10-21-2025 11:00:00,742.667,739.306,1055.109
10-21-2025 12:00:00,347.726,356.708,1108.382
10-21-2025 13:00:00,332.528,338.262,1067.401
10-21-2025 14:00:00,248.51,248.92,926.166
10-21-2025 15:00:00,217.356,217.844,677.455
10-21-2025 16:00:00,84.882,84.596,340.237
10-21-2025 17:00:00,17.691,17.612,49.583
10-21-2025 18:00:00,-0.2,0,0
10-21-2025 19:00:00,0,0,0
10-21-2025 20:00:00,0,0,0
10-21-2025 21:00:00,0,0,0
10-21-2025 22:00:00,0,0,0
10-21-2025 23:00:00,0,0,0
10-22-2025 00:00:00,0,0,0
10-22-2025 01:00:00,0,0,0
10-22-2025 02:00:00,0,0,0
10-22-2025 03:00:00,0,0,0
10-22-2025 04:00:00,0,0,0
10-22-2025 05:00:00,0,0,0
10-22-2025 06:00:00,0,0,0
10-22-2025 07:00:00,6.782,6.706,22.505
10-22-2025 08:00:00,41.374,41,276.214
10-22-2025 09:00:00,121.007,120.766,624.025
10-22-2025 10:00:00,191.637,190.923,890.395
10-22-2025 11:00:00,229.249,227.391,1047.406
10-22-2025 12:00:00,216.659,217.028,1100.617
10-22-2025 13:00:00,181.252,181.006,1059.322
10-22-2025 14:00:00,172.722,172.62,917.221
10-22-2025 15:00:00,107.407,106.808,667.938
10-22-2025 16:00:00,79.667,79.668,331.161
10-22-2025 17:00:00,28.843,28.784,45.055
10-22-2025 18:00:00,-0.2,0,0
10-22-2025 19:00:00,0,0,0
10-22-2025 20:00:00,-0,0,0
10-22-2025 21:00:00,0,0,0
10-22-2025 22:00:00,0,0,0
10-22-2025 23:00:00,0,0,0
10-23-2025 00:00:00,0,0,0
10-23-2025 01:00:00,0,0,0
10-23-2025 02:00:00,-0,0,0
10-23-2025 03:00:00,-0,0,0
10-23-2025 04:00:00,0,0,0
10-23-2025 05:00:00,0,0,0
10-23-2025 06:00:00,-0,0,0
10-23-2025 07:00:00,17.242,15.862,20.392
10-23-2025 08:00:00,176.19,157.083,269.207
10-23-2025 09:00:00,459.653,437.99,615.972
10-23-2025 10:00:00,672.739,655.492,882.349
10-23-2025 11:00:00,764.25,748.04,1039.621
10-23-2025 12:00:00,782.577,775.756,1092.784
10-23-2025 13:00:00,795.908,788.686,1051.189
10-23-2025 14:00:00,694.967,689.468,908.259
10-23-2025 15:00:00,411.75,399.792,658.45
10-23-2025 16:00:00,197.704,198.593,322.204
10-23-2025 17:00:00,40.395,39.832,40.749
10-23-2025 18:00:00,-0.176,0.007,0
10-23-2025 19:00:00,0,0,0
10-23-2025 20:00:00,0,0,0
10-23-2025 21:00:00,0,0,0
10-23-2025 22:00:00,0,0,0
10-23-2025 23:00:00,0,0,0
10-24-2025 00:00:00,0,0,0
10-24-2025 01:00:00,0,0,0
10-24-2025 02:00:00,0,0,0
10-24-2025 03:00:00,0,0,0
10-24-2025 04:00:00,0,0,0
10-24-2025 05:00:00,0,0,0
10-24-2025 06:00:00,0,0,0
10-24-2025 07:00:00,14.9,13.743,17.95
10-24-2025 08:00:00,170.25,150.151,262.162
10-24-2025 09:00:00,456.212,434.166,607.788
10-24-2025 10:00:00,679.015,667.342,874.137
10-24-2025 11:00:00,791.741,785.444,1031.662
10-24-2025 12:00:00,828.657,824.311,1084.785
10-24-2025 13:00:00,801.305,797.186,1042.831
10-24-2025 14:00:00,605.11,599.369,899.199
10-24-2025 15:00:00,371.755,366.661,648.939
10-24-2025 16:00:00,193.399,187.977,313.343
10-24-2025 17:00:00,26.457,25.55,37.701
10-24-2025 18:00:00,-0.2,0,0
10-24-2025 19:00:00,0,0,0
10-24-2025 20:00:00,0,0,0
10-24-2025 21:00:00,0,0,0
10-24-2025 22:00:00,0,0,0
10-24-2025 23:00:00,0,0,0
10-25-2025 00:00:00,0,0,0
10-25-2025 01:00:00,0,0,0
10-25-2025 02:00:00,0,0,0
10-25-2025 03:00:00,0,0,0
10-25-2025 04:00:00,0,0,0
10-25-2025 05:00:00,0,0,0
10-25-2025 06:00:00,0,0,0
10-25-2025 07:00:00,19.198,18.702,15.563
10-25-2025 08:00:00,130.364,128.091,255.106
10-25-2025 09:00:00,137.396,137.341,599.531
10-25-2025 10:00:00,563.895,558.938,865.836
10-25-2025 11:00:00,604.133,596.436,1023.619
10-25-2025 12:00:00,613.143,605.926,1076.715
10-25-2025 13:00:00,563.489,569.872,1034.425
10-25-2025 14:00:00,205.984,206.494,890.126
10-25-2025 15:00:00,121.31,121.474,639.466
10-25-2025 16:00:00,38.538,38.557,304.611
10-25-2025 17:00:00,5.078,5.168,34.82
10-25-2025 18:00:00,-0.028,0,0
10-25-2025 19:00:00,0,0,0
10-25-2025 20:00:00,0,0,0
10-25-2025 21:00:00,0,0,0
10-25-2025 22:00:00,0,0,0
10-25-2025 23:00:00,0,0,0
10-26-2025 00:00:00,0,0,0
10-26-2025 01:00:00,0,0,0
10-26-2025 02:00:00,0,0,0
10-26-2025 03:00:00,0,0,0
10-26-2025 04:00:00,0,0,0
10-26-2025 05:00:00,0,0,0
10-26-2025 06:00:00,0,0,0
10-26-2025 07:00:00,14.501,13.701,13.399
10-26-2025 08:00:00,140.834,124.149,248.042
10-26-2025 09:00:00,408.871,386.824,591.196
10-26-2025 10:00:00,629.935,615.556,857.44
10-26-2025 11:00:00,756.233,748.766,1015.43
10-26-2025 12:00:00,790.224,786.168,1068.567
10-26-2025 13:00:00,765.387,761.236,1025.962
10-26-2025 14:00:00,652.967,646.18,881.033
10-26-2025 15:00:00,441.863,431.71,630.032
10-26-2025 16:00:00,179.111,172.75,296.012
10-26-2025 17:00:00,21.273,20.56,32.029
10-26-2025 18:00:00,-0.1,0,0
10-26-2025 19:00:00,0,0,0
10-26-2025 20:00:00,0,0,0
10-26-2025 21:00:00,0,0,0
10-26-2025 22:00:00,0,0,0
10-26-2025 23:00:00,0,0,0
10-27-2025 00:00:00,0,0,0
10-27-2025 01:00:00,0,0,0
10-27-2025 02:00:00,0,0,0
10-27-2025 03:00:00,0,0,0
10-27-2025 04:00:00,0,0,0
10-27-2025 05:00:00,0,0,0
10-27-2025 06:00:00,0,0,0
10-27-2025 07:00:00,11.41,10.809,12.22
10-27-2025 08:00:00,136.627,119.605,240.945
10-27-2025 09:00:00,405.35,381.704,582.714
10-27-2025 10:00:00,642.084,626.137,848.846
10-27-2025 11:00:00,758.569,750.287,1006.996
10-27-2025 12:00:00,773.358,771.202,1060.208
10-27-2025 13:00:00,715.825,711.633,1017.319
10-27-2025 14:00:00,559.98,556.434,871.817
10-27-2025 15:00:00,426.417,415.908,620.563
10-27-2025 16:00:00,187.81,181.291,287.516
10-27-2025 17:00:00,41.27,40.89,29.325
10-27-2025 18:00:00,-0.1,0,0
10-27-2025 19:00:00,0,0,0
10-27-2025 20:00:00,0,0,0
10-27-2025 21:00:00,0,0,0
10-27-2025 22:00:00,0,0,0
10-27-2025 23:00:00,0,0,0
10-28-2025 00:00:00,0,0,0
10-28-2025 01:00:00,0,0,0
10-28-2025 02:00:00,0,0,0
10-28-2025 03:00:00,0,0,0
10-28-2025 04:00:00,0,0,0
10-28-2025 05:00:00,0,0,0
10-28-2025 06:00:00,0,0,0
10-28-2025 07:00:00,24.203,23.286,11.052
10-28-2025 08:00:00,82.497,81.435,233.855
10-28-2025 09:00:00,176.152,175.746,574.177
10-28-2025 10:00:00,382.543,377.907,840.182
10-28-2025 11:00:00,551.279,546.822,998.499
10-28-2025 12:00:00,308.593,307.86,1051.801
10-28-2025 13:00:00,258.939,258.192,1008.573
10-28-2025 14:00:00,239.984,238.446,862.612
10-28-2025 15:00:00,195.81,194.009,611.161
10-28-2025 16:00:00,70.78,71.156,279.172
10-28-2025 17:00:00,12.32,12.341,26.713
10-28-2025 18:00:00,-0.1,0,0
10-28-2025 19:00:00,0,0,0
10-28-2025 20:00:00,0,0,0
10-28-2025 21:00:00,0,0,0
10-28-2025 22:00:00,0,0,0
10-28-2025 23:00:00,0,0,0
10-29-2025 00:00:00,0,0,0
10-29-2025 01:00:00,0,0,0
10-29-2025 02:00:00,0,0,0
10-29-2025 03:00:00,0,0,0
10-29-2025 04:00:00,0,0,0
10-29-2025 05:00:00,0,0,0
10-29-2025 06:00:00,0,0,0
10-29-2025 07:00:00,11.56,10.807,9.897
10-29-2025 08:00:00,118.753,102.405,226.776
10-29-2025 09:00:00,383.402,358.412,565.579
10-29-2025 10:00:00,620.298,603.28,831.439
10-29-2025 11:00:00,759.969,751.082,989.923
10-29-2025 12:00:00,735.24,745.149,1043.329
10-29-2025 13:00:00,560.28,561.905,999.78
10-29-2025 14:00:00,458.152,450.296,853.408
10-29-2025 15:00:00,250.579,248.418,601.821
10-29-2025 16:00:00,108.382,107.607,270.981
10-29-2025 17:00:00,13.784,13.737,24.195
10-29-2025 18:00:00,0,0,0
10-29-2025 19:00:00,0,0,0
10-29-2025 20:00:00,0,0,0
10-29-2025 21:00:00,0,0,0
10-29-2025 22:00:00,0,0,0
10-29-2025 23:00:00,0,0,0
10-30-2025 00:00:00,0,0,0
10-30-2025 01:00:00,0,0,0
10-30-2025 02:00:00,0,0,0
10-30-2025 03:00:00,0,0,0
10-30-2025 04:00:00,0,0,0
10-30-2025 05:00:00,0,0,0
10-30-2025 06:00:00,0,0,0
10-30-2025 07:00:00,9.573,9.098,8.756
10-30-2025 08:00:00,102.46,91.723,219.711
10-30-2025 09:00:00,325.349,310.461,556.925
10-30-2025 10:00:00,552.778,538.707,822.62
10-30-2025 11:00:00,732.776,725.323,981.215
10-30-2025 12:00:00,712.346,714.996,1034.797
10-30-2025 13:00:00,750.23,745.086,990.952
10-30-2025 14:00:00,448.646,439.537,844.212
10-30-2025 15:00:00,258.303,256.669,592.549
10-30-2025 16:00:00,109.88,104.869,262.948
10-30-2025 17:00:00,9.459,9.431,21.775
10-30-2025 18:00:00,0,0,0
10-30-2025 19:00:00,0,0,0
10-30-2025 20:00:00,0,0,0
10-30-2025 21:00:00,0,0,0
10-30-2025 22:00:00,0,0,0
10-30-2025 23:00:00,0,0,0
10-31-2025 00:00:00,0,0,0
10-31-2025 01:00:00,0,0,0
10-31-2025 02:00:00,0,0,0
10-31-2025 03:00:00,0,0,0
10-31-2025 04:00:00,0,0,0
10-31-2025 05:00:00,0,0,0
10-31-2025 06:00:00,0,0,0
10-31-2025 07:00:00,12.121,11.642,7.631
10-31-2025 08:00:00,109.179,97.721,212.666
10-31-2025 09:00:00,345.277,322.312,548.217
10-31-2025 10:00:00,573.398,554.12,813.726
10-31-2025 11:00:00,724.394,713.217,972.409
10-31-2025 12:00:00,757.986,747.62,1026.205
10-31-2025 13:00:00,326.72,328.174,982.053
10-31-2025 14:00:00,239.637,236.999,835.025
10-31-2025 15:00:00,313.787,307.136,583.349
10-31-2025 16:00:00,100.001,98.164,255.076
10-31-2025 17:00:00,21.201,20.696,19.439
10-31-2025 18:00:00,-0.1,0,0
10-31-2025 19:00:00,0,0,0
10-31-2025 20:00:00,0,0,0
10-31-2025 21:00:00,0,0,0
10-31-2025 22:00:00,0,0,0
10-31-2025 23:00:00,0,0,0
11-01-2025 00:00:00,0,0,0
11-01-2025 01:00:00,0,0,0
11-01-2025 02:00:00,0,-0,0
11-01-2025 03:00:00,0,0,0
11-01-2025 04:00:00,0,0,0
11-01-2025 05:00:00,0,0,0
11-01-2025 06:00:00,0,0,0
11-01-2025 07:00:00,5.056,5.102,6.496
11-01-2025 08:00:00,67.685,66.478,204.941
11-01-2025 09:00:00,195.681,195.026,538.213
11-01-2025 10:00:00,477.093,480.91,803.755
11-01-2025 11:00:00,535.644,562.994,963.1
11-01-2025 12:00:00,516.488,488.985,1017.492
11-01-2025 13:00:00,649.826,641.557,973.593
11-01-2025 14:00:00,293.434,286.28,826.373
11-01-2025 15:00:00,84.904,85.4,574.4
11-01-2025 16:00:00,62.976,63.063,247.289
11-01-2025 17:00:00,5.314,5.304,16.795
11-01-2025 18:00:00,-0.1,0,0
11-01-2025 19:00:00,0,0,0
11-01-2025 20:00:00,0,0,0
11-01-2025 21:00:00,0,0,0
11-01-2025 22:00:00,0,0,0
11-01-2025 23:00:00,0,0,0
11-02-2025 00:00:00,0,0,0
11-02-2025 01:00:00,0,0,0
11-02-2025 01:00:00,0,0,0
11-02-2025 02:00:00,0,0,0
11-02-2025 03:00:00,0,0,0
11-02-2025 04:00:00,0,0,0
11-02-2025 05:00:00,0,0,0
11-02-2025 06:00:00,7.299,7.35,5.417
11-02-2025 07:00:00,91.061,89.846,198.025
11-02-2025 08:00:00,317.61,298.961,529.549
11-02-2025 09:00:00,544.385,524.291,794.833
11-02-2025 10:00:00,717.285,702.699,954.106
11-02-2025 11:00:00,724.786,715.611,1008.458
11-02-2025 12:00:00,712.692,701.194,964.024
11-02-2025 13:00:00,568.175,552.668,816.456
11-02-2025 14:00:00,290.212,282.801,564.612
11-02-2025 15:00:00,114.779,111.899,239.338
11-02-2025 16:00:00,9.517,9.281,14.285
11-02-2025 17:00:00,-0.1,0,0
11-02-2025 18:00:00,0,0,0
11-02-2025 19:00:00,0,0,0
11-02-2025 20:00:00,0,0,0
11-02-2025 21:00:00,0,0,0
11-02-2025 22:00:00,0,0,0
11-02-2025 23:00:00,0,0,0
11-03-2025 00:00:00,0,0,0
11-03-2025 01:00:00,0,0,0
11-03-2025 02:00:00,0,0,0
11-03-2025 03:00:00,0,0,0
11-03-2025 04:00:00,0,0,0
11-03-2025 05:00:00,0,0,0
11-03-2025 06:00:00,9.241,8.627,4.363
11-03-2025 07:00:00,97.949,88.435,190.986
11-03-2025 08:00:00,334.064,306.582,520.438
11-03-2025 09:00:00,576.725,552.533,785.309
11-03-2025 10:00:00,724.485,709.973,944.53
11-03-2025 11:00:00,771.556,761.187,999.148
11-03-2025 12:00:00,728.176,717.389,954.472
11-03-2025 13:00:00,592.726,578.359,806.88
11-03-2025 14:00:00,365.358,350.884,555.366
11-03-2025 15:00:00,117.096,110.516,231.861
11-03-2025 16:00:00,12.024,11.415,12.406
11-03-2025 17:00:00,-0.2,0,0
11-03-2025 18:00:00,0,0,0
11-03-2025 19:00:00,0,0,0
11-03-2025 20:00:00,0,0,0
11-03-2025 21:00:00,0,0,0
11-03-2025 22:00:00,0,0,0
11-03-2025 23:00:00,0,0,0
11-04-2025 00:00:00,0,0,0
11-04-2025 01:00:00,0,0,0
11-04-2025 02:00:00,0,0,0
11-04-2025 03:00:00,0,0,0
11-04-2025 04:00:00,0,0,0
11-04-2025 05:00:00,0,0,0
11-04-2025 06:00:00,6.591,6.404,3.346
11-04-2025 07:00:00,75.713,71.524,183.968
11-04-2025 08:00:00,169.06,167.261,511.228
11-04-2025 09:00:00,309.205,306.471,775.623
11-04-2025 10:00:00,363.542,361.643,934.731
11-04-2025 11:00:00,638.236,626.616,989.653
11-04-2025 12:00:00,685.078,671.821,944.722
11-04-2025 13:00:00,385.235,379.537,797.227
